bmi,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59
19.469999313,2,1,0,0,0,0,0,0,1,0,7,1,0,0,2,1,1,8,5,0,3,0,3,0,0,4,1,0,6,1,0,8,4,1,1,1,0,7,0,1,1,10,1,0,1,7,0,0,1,1,1,1,1,0,0,1,5,0,1
25.680000305,3,1,3,0,0,1,0,1,1,0,5,5,0,0,2,6,0,8,3,0,4,0,1,0,0,4,4,0,7,1,0,8,5,1,1,0,1,0,0,6,1,15,1,0,0,3,0,0,1,0,1,1,1,0,0,0,3,0,0
21.13999939,3,1,0,0,1,1,0,1,1,1,7,1,0,0,3,1,1,9,5,5,2,1,3,0,0,3,1,0,14,1,1,8,6,1,1,1,1,3,0,3,0,25,1,0,1,7,12,0,0,1,1,5,1,0,0,1,5,0,1
33.61000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.850000381,1,1,1,0,,,0,28,1,0,7,,0,0,2,,1,8,3,7,,,1,0,,1,4,0,7,1,,,,1,,1,,3,,6,1,,1,,,4,,0,1,3,1,2,0,,,3,3,0,
19.219999313,1,1,0,0,0,0,1,0,1,0,5,1,0,0,1,1,1,9,5,0,6,10,4,0,0,7,0,1,6,1,1,5.7,6,1,1,1,1,5,0,1,0,28,1,0,1,7,8,0,0,0,1,5,1,0,0,0,5,0,1
17.63999939,1,1,0,0,0,0,0,2,1,0,2,6,0,0,1,1,1,7,4,1,2,0,4,0,1,1,1,1,6,0,0,6.5,7,1,1,1,0,5,0,5,0,15,0,1,0,6,10,1,0,7,1,2,1,0,0,7,4,0,1
23.040000916,,,,0,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.379999161,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
27.979999542,3,1,1,1,0,1,0,1,1,0,5,1,0,0,1,3,0,9,3,2,7,0,6,0,1,7,3,0,7,1,0,12,7,1,1,1,1,1,0,6,0,10,1,0,0,4,10,0,0,1,1,7,1,0,0,1,4,0,1
26.799999237,6,,,0,,,,,,,,2,0,,,,,,3,,,,,0,,5,0,0,,1,,,,0,0,0,,10,,,,5,,0,,0,,,0,4,0,,,,,,,,
23.030000687,,1,0,0,0,0,1,2,1,0,6,2,0,0,2,5,1,10,5,0,4,0,7,0,1,6,1,0,5,1,1,7,6,1,1,,0,3,0,3,0,7,1,0,1,7,14,0,0,,,3,1,0,0,1,5,0,1
22.379999161,,,2,,0,,0,1,1,1,,4,0,0,2,5,0,8,0,,,0,,,,1,7,,17,1,,,6,1,,1,1,,0,7,0,,1,,0,4,,0,,3,1,2,0,0,0,3,0,,
19.579999924,7,1,5,1,0,1,0,1,1,1,1,7,1,1,2,2,0,7,1,7,3,0,7,0,0,1,10,1,2,0,0,8.8,1,0,1,0,1,0,0,7,0,7,0,1,0,1,7,0,1,5,0,1,0,0,0,4,1,1,0
35.869998932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
33.479999542,4,1,0,1,0,1,0,0,1,0,6,1,0,0,1,1,1,8,5,5,5,1,6,0,0,2,5,0,21,1,1,8.2,4,1,1,0,1,4,0,6,0,15,1,0,0,6,4,0,0,0,1,5,1,1,0,5,5,0,0
19.729999542,1,1,1,0,0,0,0,0.5,1,0,7,2,0,0,0,0.5,1,8,5,3,1,0,1,0,0,1,0,0,14,1,0,7.5,7,1,1,0,1,3,0,1,0,10,1,0,1,7,26,0,1,0,1,7,1,0,0,0,4,0,1
24.409999847,,,,0,,,,1,1,,7,,,,,0,0,8,,,,,,,,,,,7,,,,,1,,,0,,0,1,1,14,,,,,0,,,,,1,,,1,,3,0,
23.729999542,,,0,0,,,,,1,0,,3,0,0,,,1,9,5,,,1,7,0,0,4,0,0,,,0,10,7,1,1,0,1,0,0,4,,20,1,0,,,18,0,0,5,1,2,,0,0,,,0,
32.450000763,5,,,,1,0,0,1,,1,5,4,1,0,3,4,0,,5,7,,0,1,0,,3,2,,6,0,,,4,0,0,0,1,0,0,6,0,,0,,0,,,0,1,,0,,1,0,1,,5,,0
31.969999313,5,1,1,0,0,0,1,0,0,0,4,7,0,0,2,4,1,9,0,3,5,0,1,0,0,4,1,0,7,1,0,3500,6,1,0,1,1,7,0,5,1,10,1,0,0,5,7,0,0,1,1,5,1,0,0,0,5,0,0
30.209999084,,,,,0,0,0,,0,1,1,7,0,,,0,,7,5,,1,0,,,,1,,,,1,,6.5,1,1,0,0,,0,0,,,,,0,1,1,8,,0,2,1,7,,,0,,,1,
28.350000381,7,1,,0,0,1,0,1,1,1,3,7,0,0,3,2,0,7,3,3,4,,7,0,1,1,4,0,6,1,0,,1,,1,0,1,4,0,7,1,3,0,0,0,7,10,0,0,14,0,1,1,0,0,14,3,1,0
37.25,4,1,,,,1,,3,1,0,2,7,0,1,1,4,0,9,2.5,,,0,,,0,5,,,,,1,7.5,7,,,,,,0,6,0,,1,0,0,7,,,,,,,0,,,3,,0,0
30.549999237,4,1,0,0,,,,,,,5,,,0,,,,,,0,,,,0,0,,0,0,,1,,,7,1,0,,1,7,,,0,,0,,,,16,0,0,,1,,,,0,0,7,,0
27.409999847,,1,,1,0,1,0,1,,,1,4,,,,7,,,3,7,,,,,,,,1,,1,,,,,1,,,0,0,7,,2,,,0,1,,0,1,,0,,,,,5,3,,
24.030000687,3,1,0,0,0,0,0,1,1,0,7,1,0,0,1,0,1,8,5,5,1,5,7,0,0,6,1,0,7,1,1,7,6,1,1,1,0,5,0,1,0,5,1,0,1,7,3,0,0,0,1,2,1,0,0,0,5,0,1
25.11000061,4,1,1,,,,,1,,,6,1,,0,,2,1,,,,3,,,0,,,,,6,,,,,,0,1,,,0,3,,14,0,0,0,6,,1,1,,,,,0,0,,0,1,
19.690000534,,,,,,,,,,,,,,,,,,,,,7,,,,,,,0,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
20.219999313,,,,0,,,,1,,,,,0,,3,2,1,7,4,10,3,0,,0,1,2,2,0,5,,0,,5,1,,,,,,,0,7,1,,,1,16,0,,20,1,1,1,,0,14,4,,1
38.439998627,4,1,,,0,,0,,,0,,5,0,0,,,,9,5,,2,,,,0,3,,,5,0,0,,5,,,0,1,0,,,,,,,0,3,,0,0,,,,1,1,,,5,,0
33.720001221,6,1,1,,0,1,0,1,0,0,,1,1,0,1,,0,,0,7,1,,1,,,5,5,,7,1,0,10,5,0,0,0,,1,0,6,0,20,0,0,0,,,0,1,,,1,0,,0,7,0,1,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,1,1,,0,,1,,1,0,6,6,0,0,2,5,0,9,,,1,0,7,0,1,2,2,0,9,,0,,,1,1,0,1,0,,3,,40,1,0,0,6,,0,0,0,1,1,0,,1,0,0,,1
33.279998779,1,1,0,0,1,1,1,1,1,0,2,2,0,0,2,3,1,8,5,5,4,1,6,1,1,7,2,1,6,1,1,8,5,1,1,1,1,5,1,2,0,6,1,1,1,7,16,0,0,3,1,5,1,0,0,3,5,1,1
23.88999939,2,1,2,1,0,1,0,2,1,1,1,2,1,0,2,3,1,9,0,7,7,0,7,0,1,7,7,0,2,0,1,7,3,0,0,0,1,0,0,7,1,8,1,0,0,4,12,0,0,5,1,1,1,0,0,,0,0,0
28.690000534,2,1,1,1,0,0,0,1,1,0,7,6,0,0,6,5,0,8,3,0,2,0,2,0,0,2,0,0,6,1,0,9,6,1,1,1,1,1,0,6,0,24,1,0,0,4,18,0,0,0,1,5,1,0,0,0,3,0,0
23.909999847,1,,,0,0,,0,0,1,1,6,5,0,0,,,1,8,,5,5,,3,0,,,5,0,7,1,0,8.5,6,1,,1,1,0,0,,0,7,1,0,0,6,,0,0,,1,4,,0,0,2,3,,0
16.690000534,,,,,,1,,,,,3,,0,,,,0,7,,6,,,,0,,,,,7,,,,,,1,0,,,0,,,15,,,1,,7,0,,,1,2,0,0,0,0,,,1
18.790000916,2,1,2,0,0,0,1,0,1,0,5,2,0,0,2,1,0,8,5,0,3,0,1,0,0,1,7,0,14,1,1,7.5,1,0,0,0,0,0,0,2,0,14,0,0,0,7,7,0,0,0,1,5,1,0,0,0,5,0,1
37.759998322,1,1,,,,,,,0,,3,4,0,0,1,5,,,5,1,,,2,,0,2,,0,7,,0,7.5,4,,,1,,3,1,2,1,,1,0,1,5,,,0,,1,4,,,0,0,,1,
23.670000076,,1,1,0,0,,0,,1,1,6,5,0,0,3,1,1,8,0,7,1,,1,0,0,3,5,0,,1,0,9.6,5,1,,1,,0,,3,,,,0,0,4,,,0,4,1,1,,,,4,0,0,1
31,5,1,,,,,,,0,,7,,,,,,,,5,,,,,,,5,0,,,,,7.6,,,1,,0,,,,,,,,0,,,,,,,5,,,0,0,5,,
19.799999237,,,1,,,,0,,,,,,0,,3,7,,,,,,,,,0,,0,0,5,,0,,,,,1,,,0,,,,,,,,,,,,0,,,,0,,,,
25.540000916,3,1,0,0,0,1,0,1,0,0,2,5,0,0,3,14,0,8,4,3,5,0,2,0,0,6,3,1,9,1,0,8.13,3,1,0,0,0,4,0,3,0,16,1,1,0,5,20,0,0,0,1,2,0,0,0,0,5,1,0
27.620000839,5,1,5,1,0,0,1,5,0,0,1,1,1,0,0,2,0,9,5,5,4,0,1,1,0,7,0,1,2,1,1,8.5,4,0,0,1,0,0,0,5,0,10,0,0,1,2,7,0,0,0,1,1,1,0,0,0,5,0,1
35.700000763,5,1,1,1,0,1,0,1,1,1,5,7,0,0,1,3,0,8,0,5,1,0,7,0,0,6,2,0,5,1,0,6,1,0,1,0,1,0,0,7,1,1,0,0,0,1,10,0,0,2,0,5,0,0,0,2,0,1,0
28.190000534,5,,1,0,,0,0,,,,7,6,,,2,4,0,,,,2,,,,,,,,5,,0,7,1,,,,0,3,0,6,,2,,0,,,17,0,1,,0,,,,,,5,,0
15.819999695,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
25.530000687,2,1,,1,0,1,1,1,1,1,6,6,0,0,2,4,1,8,5,0,,0,7,0,0,1,6,0,4,1,0,,4,1,0,0,1,0,,4,1,12,1,,0,2,17,0,0,4,,1,,1,0,4,5,0,0
33.939998627,,,,,0,0,0,0,1,0,6,3,,,,,1,8,4,2,,,,0,,,,1,6,,0,7,6,,0,,,,0,,,,1,,1,5,11,0,,,,,,,,3,4,,
27.040000916,,1,0,0,,0,,,,0,3,,,,2,3,1,,,,1,0,7,,,1,5,,7,,,6,,0,,0,,0,0,,,22,1,,0,,17,,,,,,,,0,,,,
23.180000305,3,,2,1,0,1,,,0,1,,,,,3,,0,,5,,4,0,2,1,0,5,3,0,,1,0,7,2,,,,1,2,0,6,0,,1,,0,,,0,1,,,1,1,0,0,,5,,1
32.549999237,,,,1,1,1,0,6,,0,,,,,1,,,,4,40,,0,4,,0,6,7,0,7,1,0,,,0,,,,0,0,6,0,5,0,,0,,,0,,0,,,1,,0,0,4,0,0
23.909999847,,1,1,,1,,0,0,,0,1,6,0,,,,0,6,5,,1,0,7,1,0,6,,1,7,,0,,,1,0,,,0,0,1,0,5,,,1,,,,,3,0,1,1,0,0,3,5,0,0
19.770000458,7,1,,0,0,,,,,0,,5,,,,,0,9,,5,,,,0,,,7,,4,1,0,,5,1,1,,1,,0,7,9,,1,,0,3,17,,0,3,1,,1,,0,,5,,
33.970001221,2,1,0,0,0,1,0,0,1,1,5,7,0,,4,4,0,9,0,3,2,0,4,0,1,2,0,0,9,1,0,,3,0,0,0,1,5,0,6,0,8,1,0,0,2,8,0,1,12,1,1,0,0,0,12,0,0,0
24.540000916,,,,,,,1,,,,,,,,,,,8,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,1
54.549999237,5,1,1,0,0,0,0,1,0,0,7,7,0,0,3,5,0,7,0,2,1,0,5,0,0,3,0,0,7,0,0,11,1,0,0,0,11,0,0,3,1,4,0,0,0,2,14,0,7,5,0,1,0,0,0,5,0,0,0
31.459999084,,1,1,,0,0,,1,1,1,,7,0,,,0,,8,3,,,,5,,,,,,7,,0,,,,1,,,,,5,,,,,,,,,,,,,,,,7,,,
23.559999466,3,1,2,1,0,0,0,2,0,0,3,3,0,0,4,3,1,8,1,0,4,0,5,1,0,2,3,0,15,0,0,7,5,1,0,1,1,5,0,4,0,10,1,1,0,4,9,0,0,10,1,1,0,0,0,15,1,0,1
22.270000458,,1,,0,,0,,,,,,3,0,0,,1,,,5,,,,,,0,,,,21,,,6.1,4,1,,,0,,0,,,,1,1,,,,0,1,,0,,,,,,,,0
26.520000458,,,0,0,0,0,0,,1,1,,1,,0,1,1,1,10,5,1,1,0,,,,,1,,7,1,,6.12,6,1,,1,1,,0,,0,,1,1,0,7,0,0,0,,1,5,,,0,0,,1,
20.899999619,1,,,,,,0,,0,,,,,,1,1,,8,,,,,,,,,3,,5,,,9,,,,,,,,,,,0,,,4,7,,0,,,,1,,0,,,,
30.409999847,5,,,1,,,,,,1,1,,,,,,,8,,,,,1,1,,,0,,,,,,,1,0,1,,,,,,,,1,,,,,0,,,,,,,,,,
30.379999161,,1,,,,,,,,,,,0,,,,,8,,2,,,,,,,,0,,,,,5,,,,,,,,,,1,,,,12,,0,0,,,,,,0,,,
20.090000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.030000687,,1,,0,,,1,0,,0,,1,0,,,2,1,9,5,5,,,,0,,7,,,,1,1,,,1,1,,1,5,,1,,20,1,1,1,,13,0,0,0,1,7,1,,0,0,5,0,9
19.579999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.579999924,1,1,,,0,,,,,,,5,,0,,,,,1,,2,,,0,,5,,,,1,0,6.5,,,,,1,,0,,,12,1,,,,,0,1,,1,,0,0,0,2,,,
25.840000153,,0,,,,0,,,,,6,,,,0.5,1,1,,0,,,,,0,0,,,0,,1,,,3,1,,,,,,,,10,,,,7,,,0,0,,,0,,0,0,,1,
27.450000763,5,1,1,0,0,1,0,1,1,0,7,3,0,0,1,1,,8,5,3,5,5,1,0,1,6,3,0,6,1,1,7.5,6,1,0,1,0,3,1,3,0,15,0,0,1,6,0,0,0,2,1,1,1,0,0,2,5,1,1
17.11000061,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
18.36000061,,,2,0,0,,0,0,1,,2,,0,0,2,,,7,4,,,1,1,,0,,0,0,,0,,,,,,,,,0,2,0,,,1,,6,10,0,,0,,4,1,,0,1,,,
30.120000839,6,1,2,1,0,0,0,1,1,1,4,,1,0,3,2,0,9,,5,3,,7,0,1,7,5,0,3,,0,,5,0,1,1,1,0,0,4,0,4,0,,,6,,0,,4,1,2,1,0,0,7,4,,
34.540000916,4,,,,,,,1,,0,,3,0,,,,0,8,,,,,,0,0,2,,,,,0,,,0,0,,,,,,,30,1,,1,6,,,,1,1,1,0,,0,2,,,
24.090000153,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,,,
31.090000153,,,,,,,,,,,,,1,,,,,10,0,,,,,0,,,,,,,,,6,,0,,,,,,0,,,,,,,,,,1,,,,,,,,
20.5,3,,2,0,0,,0,0,,,3,2,,0,1,5,1,,,5,7,,2,0,,7,7,0,5,,,,4,0,,,1,,,2,,7,,0,,,13,0,0,,,1,1,0,,0,,0,0
24.090000153,,,,0,,0,,0,,,,5,1,,1,,,9,,,,0,1,0,0,,,0,14,,,,,1,0,,,,,6,,16,1,,,,12,,,4,,2,,,0,10,0,1,0
35.770000458,5,1,0,0,1,0,1,0,0,0,1,7,1,0,0,0,0,7,0,5,7,1,1,7,0,7,5,1,7,1,0,7,6,0,0,1,0,5,1,1,1,20,0,1,1,7,0,1,0,0,1,1,0,1,0,0,0,0,0
21.020000458,,,,0,,0,1,,0,,,,,,2,,1,9,,,,,1,0,0,1,,,,1,,,6,1,,,,,,2,,,1,,,,,,,,,,1,0,0,2,4,0,
26.520000458,,,,0,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,6.6,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
23.86000061,7,1,,,,,0,,0,1,1,,,0,,,,,,,1,,4,,,,0,,21,,0,7,1,0,0,,1,,0,,0,,0,,,1,,0,,7,,1,,0,,,,1,
18.079999924,,,0,,,0,,1,1,,,1,0,0,,3,1,9,,5,3,0,,0,0,,7,,7,1,0,,3,,1,0,,1,,3,1,,1,0,,,0,0,0,5,,,1,1,,,5,,
21.11000061,7,,,0,,,,1,1,,7,,,0,1,,1,,,2,,,,,,5,,,,1,,10,2,0,,0,0,0,1,7,0,4,,1,0,,,0,1,3,,1,,,0,3,,,0
41.810001373,,,,,,,1,,,,1,,,0,,2,0,8,,14,,,,1,,7,7,,,,,,4,,,,1,,,,1,,,,,,,,,,,,0,0,0,,,,0
19.200000763,,,,,,,0,,,,4,,0,,,,,9,,0,,,,,,1,,,,1,,,,,,,0,2,,,0,8,1,,,,,,0,,,,,,,,,,
24.690000534,,,2,,,,,,,,2,,,,4,,,,,,,,,,0,2,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,
23.399999619,,,,,,,0,1,,,,6,,,,,1,9,,,,,,0,,,,,10,,,6,,,,,1,0,0,,0,35,,,,,,,1,,,1,,0,,,,1,0
23.030000687,1,,,0,1,0,,,0,,,2,,,,3,1,8,5,,,,,,1,,,1,,,0,8.5,7,,1,1,,0,,4,,25,1,1,0,,,0,,,,,,0,,,5,,
41.880001068,,,0,,,,0,0,,,,1,0,,,,1,,,,,,,,,,,,21,,,,,,,,0,,,3,,,,1,,,,0,,,,,,,,,,0,
25.819999695,,,3,1,0,,,,,,,,,,2,5,0,8,,,5,,,,,,,1,,,,,,,,,,2,,,1,,,,,,,,,,0,,,,,,,,
29.350000381,5,0,8,0,0,0,1,,0,1,4,,1,0,,4,0,,,5,2,200000,,0,1,7,,0,5,0,0,,1,1,1,1,1,0,1,6,1,2,,0,1,2,,0,1,,1,1,,1,0,12,0,,1
31.090000153,,,,0,1,,,3,0,,,,0,,,2,0,,,2,5,,7,1,,7,7,1,,0,0,,4,,0,0,1,,0,,,15,,1,,3,,1,,6,1,,0,0,0,8,0,,
30.559999466,,1,2,,0,,0,2,,,,,0,0,0,,,9,,10,,,,,0,6,,1,6,1,0,,,0,1,1,1,0,,5,1,20,0,1,,5,5,1,,6,,1,1,,0,,,,0
29.290000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,5,,,,,,,,,,,,,,,,,,,
25.100000381,5,,,,0,1,,0,1,,,,0,0,,5,,,,,5,5,,,,,,1,,0,0,,3,,,0,,,,6,1,20,,0,0,2,,,0,,,,,,,,,1,
28.190000534,1,1,3,,,,,,1,,,,,,2,,,,,,,,,,,,,0,,,,,4,,,0,,,,,,,,,0,,,,1,,,,,,,,0,,
32.779998779,1,1,1,0,0,1,0,1,1,0,6,6,0,0,1,1,0,6,5,3,4,0,5,0,1,2,4,1,6,1,0,7.7,1,0,1,0,0,0,0,4,,5,1,0,0,7,24,1,0,0,0,1,1,0,0,0,5,0,0
22.370000839,,,1,,,,,0,,,,2,,,,,0,9,,,,1,,,1,,,,,,,,,,,,1,,,,,6,,,,,,,1,,,,,,,,,0,
36.900001526,,,,,0,0,,,,,,,,,,1,,8,,0,,,,,,,,0,,,,8,7,,0,,,,0,5,0,80,,,,,,0,,5,,,0,0,,10,,0,
23.340000153,,,,0,,,,,,,,,,,,,0,8,,,,5,,,,,5,,6,,1,,5,,0,,,,,,1,4,0,,,2,,,0,,,,0,,0,,0,1,0
22.459999084,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.63999939,,,,,,,,1,,0,3,,0,,,7,,,,0,2,,,24,,,3,0,,,0,9,5,,0,0,1,3,,,,24,0,,0,5,9,,,0,1,,,,,,,0,1
33.36000061,,1,,,1,0,1,0,0,1,,7,1,0,3,14,0,5,0,7,4,0,1,0,0,1,2,,,0,0,,,0,0,,0,,1,2,1,0,0,1,0,1,5,0,1,7,,,0,1,0,14,0,,0
23.959999084,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,
23.399999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.63999939,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,1,,,,,,,2,,,
18.649999619,1,,,,0,0,,1,,0,,4,,,,,,8,,1,,,7,,,1,0,0,,,0,,4,1,,,,,,,,,1,,,,,,,0,,,,,0,0,,,0
24.129999161,,,,,,,,,,,,,,,2,,,8,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.810001373,3,,1,1,1,0,1,0,,0,1,5,,0,0,,1,8,1,14,1,0,6,1,1,7,,1,,,,,6,0,0,1,1,,,1,1,,0,,1,7,,0,1,,1,1,0,0,0,5,0,1,0
26.430000305,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,,0,,,,
24.129999161,,,,0,0,,,,,,,,,,,,,,,5,,,,,,,1,,,,0,,,,0,,,,,3,,,1,,1,5,,,,,,1,,,,,,,
25.959999084,,,,8,0,0,,2,,,,,0,0,3,,1,8,3,,5,0,2,0,0,6,,,4,6,0,12,5,,0,0,1,0,0,,0,,0,1,0,,,0,0,,,1,,0,,3,3,3,0
27.100000381,7,1,3,0,1,0,0,0,0,1,2,1,1,0,1,3,0,8,1,7,1,0,1,1,0,1,3,1,5,1,0,8,4,1,0,0,1,5,8,6,0,18,0,1,0,4,21,0,0,1,1,1,0,0,0,5,2,1,0
44.279998779,4,,2,,,0,0,,,,,,,,,,0,8,,,,,6,,1,5,5,,,0,,,,,0,,,,,5,1,,0,,,,,,,2,,1,0,1,,,,0,
26.309999466,,1,,1,,1,,6,,,,,,,,3,1,9,,,,,2,0,,2,,0,6,,,7,,,,1,,0,,7,,,,,,,,,1,,1,4,,,,,5,0,
23.239999771,,,,,,,,,,0,,7,,0,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
19.75,,,,,,,0,0,,0,,2,,0,,,,,,,,,7,,1,,,0,,,,,,,,,,,,,,3,,,1,,,,1,0,,3,1,0,,,,,
36.340000153,3,1,,0,0,0,0,1,1,0,6,,0,0,10,,0,8,0,0,4,0,1,0,0,3,,0,8,1,0,,,1,1,1,1,0,0,2,,12,1,0,0,6,10,,0,2,,3,0,0,,2,0,0,0
22.38999939,,1,0,1,0,,,,,1,,,,0,3,,0,9,,5,,,,,0,,,,,,,,,1,0,,,,,,,,0,0,0,,,0,,,,6,,,,,0,0,
20.329999924,7,,4,1,0,0,0,18,1,1,3,6,,0,3,7,,6,0,7,1,,,,0,3,,1,,1,,,7,1,0,1,1,0,,7,0,28,1,,0,3,11,1,0,7,,,,,0,4,0,1,0
27.88999939,,1,0,0,0,0,0,7,1,0,,3,0,0,1,,1,8,,,,,1,0,,7,5,,5,1,1,8,,1,1,1,1,2,0,3,1,,1,8,,,,0,0,1,1,4,,,0,1,5,0,
24.090000153,,1,1,,0,,0,,0,,,,0,0,,,,8,5,,,,,1,,,0,1,,1,1,,,1,0,,,,,6,,,,1,,,,,1,,,7,,,0,,,,
20.770000458,6,0,3,0,0,0,0,4,0,1,7,,0,0,8,4,0,8,,7,2,,1,1,,3,6,,,1,,,2,1,0,,1,0,0,,0,2,0,,,,13,0,,4,1,8,,,0,,,1,
34.619998932,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.450000763,1,,,0,,,0,0,,0,7,1,,,,1,1,8,5,5,,0,1,0,,1,,0,5,,,,,,,,0,,,1,,,,0,,7,,,,0,0,1,,0,,0,,0,0
37.509998322,7,1,0,0,,,0,,1,0,1,4,0,,1,1,0,7,0,,1,0,7,,1,,,1,7,0,0,,1,1,0,1,1,,0,,0,3,,,,7,7,,0,4,0,1,0,0,0,5,0,1,0
24.38999939,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.309999466,,,,1,,,0,,,1,,,,,,,,7,,,,,,,,1,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,5,,
24.409999847,,,2,,,,0,,,,,7,,,,5,,8,5,,,,7,,0,,7,,10,,,,7,1,1,,,0,,6,,20,,,0,3,,0,0,0,1,1,,,,7,,0,
25.120000839,,1,,,,,,1,,,,,,,3,3,0,,5,6,,,4,,,1,,,4,0,0,,7,,,0,1,1,,6,,,1,0,,1,,0,,,,,,,0,5,5,,0
22.959999084,,1,0,0,0,0,0,0,,,10,1,0,,,1,,10,5,0,1,1,3,0,,2,3,0,7,1,0,,,1,,1,1,2,,5,0,,,,,7,,0,0,0,1,,,1,0,0,5,0,1
25.739999771,1,1,2.5,1,0,,0,0,,0,4,,0,0,1,2,1,8,4,1,2,,,0,0,6,6,0,,1,0,10,6,0,1,0,,0,0,4,0,,1,,,2,20,0,0,0,1,2,,0,0,,4,0,0
22.940000534,,,,,,,0,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.619998932,6,1,3,,,0,,,1,1,6,6,0,,3,7,0,9,,12,,0,1,0,1,6,5,0,7,1,0,,,1,1,0,1,5,,6,0,,,,0,5,,,0,3,1,,0,0,0,,0,1,0
26.540000916,,0,,,1,,1,,0,,1,,,,,,,,3,,,,,,,,4,,5,,,,,,1,,,,0,5,,,,,,,9,,,,,,,,,5,,1,
31.870000839,,,,,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,
25.129999161,,,,,0,,,,,,1,,1,0,3,,0,7,5,5,6,,,,,,4,,,,,,,0,,,,,0,,1,,,,,,,1,,,,1,1,,0,,,,
20.629999161,7,1,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,8,5,8,1,0,7,0,0,1,3,0,7,1,0,5.2,7,1,0,1,1,0,0,4,1,14,0,0,1,7,7,0,0,7,1,1,1,1,0,14,5,1,0
26.620000839,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.709999084,,,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,3,,,,,0,,,,,,,,,0,,,,1,
27.459999084,3,,,,,,,,,0,,,,,,,,8,,,,,,,,,3,,,,0,,,,,,,,,6,,,,,,,,,,5,,,,1,,,,,
