1000.0000,25,8,1,0,0,0,1,1,1,1,1,1,1,1,,1,1,45,32,1,15000,1,1,1,0,1,0,1,0,0,1,1,0,1,3,300,0,6,0,1,0,1,-12000,113,0,60,200,0,0,0,1,21,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,64,,0,10,1,0,400,1,0,0,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,0,0,0,1,0,0,1,1,1,0,400000,0,1,2,0,1,1,0,900,0,2300,1,1,1,0,1,0,1,1,2,1,1,240,0,1,1,1,0,1,30,10,75,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,0,7,1,1,0,1,1,1,1,1,1,1,0,1,13700,0,1,6,0,1,3,0,17,1,0,500,0,45,2,1,1,0,23,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0000,40,2,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,22,1,18000,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,2,1,1,1,0,0,212,0,20,160,1,1,0,1,,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,70,1,1,15,1,1,650,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1500,0,0,1,7,0,1,1,0,0,1,12000,0,1,1,1,4,1,0,0,1,750,1,1,1,1,1,0,40,1,5,0,1,0,1,1,1,1,1,1,5,12,40,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2600,0,1,2,0,1,1,0,0,1,0,100,0,60,2,1,1,0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.1678,32,,,,2,,1,0,1,1,,1,,,,0,1,70,32,1,,,1,1,0,0,,1,0,1,1,,,,,,,2,2,1,,1,,163,0,,,0,,,,,,,,,0,,,,0,,0,,,1,,1,0,,,70,,,20,1,,0,,0,,0,,,1,,1,1,1,0,,,1,1,1,1,,,,1,,1,,,,8,0,,14,,1,,,,0,,,0,,1,15,0,,1719,1,,1,,1,,1,0,,1,1,0,0,400,2,0,0,1,1,1,,24,200,,0,,0,,,,0,,,,1,1,1,,1,1,1,,,,,,0,300,,,3,1,0,,50,,,1,0,,1,,0,,1,1,8,,0,1,,0,1,,,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.0000,30,8,,,,1,,,,1,,,,,,1,1,,,,,,1,,,,,,1,0,,1,,,,,,5,,,0,,,190,,0,,,,,1,,1,0,,,0,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,4,,,1,,0,,,1,,1,,1,1,,0,1,1,,,,,,,,14,,1,,,0,0,7000000,1,,2,,,,0,,,,1,,1,,,3000,15,1,,1,1,,4,,,1,,,,2,150,,,1,,,1,,0,,,0,,,1,,1,1,,,,1,,,,,,,,,,,0,,1,0,0,,1,,,2500,0,,10,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221000.0000,35,9,0,0,0,1,1,1,0,1,1,1,1,1,9,1,1,65,17,1,350000,0,0,1,1,0,,1,0,0,0,0,0,1,1,221000,0,3,2,0,1,1,843000,122,0,20,150,1,1,0,0,26,0,1,2,0,50000,1,5,0,0,0,1,1,0,1,0,1,0,1,1,63,0,1,5,1,0,2000,0,0,1,0,1,4,1,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20,,12,0,0,60,0,0,1,1,2,1,71000,0,0,2,0,35,0,1,1500,1,,0,1,1,0,1,60000,5,0,1,1,1,150,3,1,0,1,1,,15,1,100,1,0,1,0,,0,60000,0,0,0,0,,,1,,1,1,1,,,0,0,1,0,50,1,0,5,1,1,0,7,1,1,1,0,1,1,0,1,0,1,0,20,0,1,2,0,0,1,110,1500,224000,75,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82098.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200.0000,,,,,0,1,,1,,1,0,1,,,,,1,,,,78000,,,,,,,,,1,1,,,,2,,,,,,0,0,,,,,,,,,0,,,,,,,,9,,,,1,,,,,0,,0,,,,0,,,0,1000,,,,,,,,,,1,0,,1,,,,1,1,1,1,,1,1,,,,,,,,2,,,,,,,,,,,,20,,,,,1500,,1,,0,,,,,,1,,,,,1,0,,1,,,,,,,,,,20000,0,,,0,,,,,,,,,,0,0,,,,,1,4,,1,,,,,,,,,,,7000,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132.7200,36,18,0,1,0,0,1,0,1,1,0,1,1,0,8,1,1,15,30,1,50000,0,1,1,1,0,1,1,0,0,1,1,0,0,2,6000,0,2,1,0,0,1,,185,0,25,240,0,1,0,0,25,0,0,4,0,300,1,0,0,0,0,1,0,0,2,1,1,0,1,1,65,1,1,30,1,1,400,1,0,0,0,1,11,1,5,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,30,,3,0,0,5,0,1,1,1,1,1,500000,1,0,2,0,4,1,0,780,1,,0,1,1,0,1,51000,4,1,2,1,1,562,5,1,1,1,1,1,10,48,80,1,0,0,0,500,1,51000,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,200,0,0,5,1,0,0,15,1,0,1,0,1,0,1,1,0,1,1,8,0,1,1,0,10,1,2,200,0,100,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.0000,25,3,1,0,0,,1,1,,,1,1,,,3,,1,,,,17500,1,,0,1,1,1,1,0,0,1,1,0,0,1,2000,0,2,0,0,0,0,,205,,25,275,0,,0,1,19,0,0,5,0,0,,,,,,,1,0,0,1,1,0,,1,,1,0,,1,0,,1,,0,0,1,4,,,1,,1,,1,,,,,1,1,,1,1,0,1,,40,600,,0,0,7,1,1,1,0,3,1,,1,,,0,,0,0,450,,,0,1,,0,1,,3,1,3,1,1,350,,1,0,0,,,5,,,1,,1,0,0,1,0,0,,,0,,1,,1,1,1,1,1,1,1,1,1,1,50,,0,1,1,,0,,1,,1,0,1,1,0,0,,,,,,1,,1,0,1,2,300,,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.0000,31,5,0,1,0,1,1,1,0,1,1,1,1,0,3,0,1,80,,1,90000,0,1,1,1,1,1,1,1,1,0,1,1,1,4,4600,0,1,2,0,0,1,30000,140,5,0,400,0,1,0,0,28,0,1,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,1,66,0,0,20,1,1,1000,1,0,0,0,1,4,1,5,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,5,15000,10,1,0,45,0,0,1,1,2,1,8000000,1,0,2,0,45,1,0,0,1,3000,1,1,1,0,1,19000,10,1,1,1,1,400,2,1,1,1,1,1,10,24,120,1,1,1,1,100,0,19000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300,1,0,7,1,1,0,10,1,1,1,0,0,1,1,0,700,1,1,20,0,1,2,0,0,0,2,2000,,150,1,1,1,1,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0000,29,15,0,1,0,1,1,1,1,1,1,1,1,0,7,1,1,80,52,0,75000,0,1,1,0,1,0,1,1,0,1,1,0,1,3,3000,0,2,1,1,0,1,10000,145,1,0,75,0,1,0,0,22,0,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,60,1,0,45,1,0,1300,1,0,0,0,1,4,1,10,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,7,10000,12,0,0,7,1,0,1,1,2,1,8000000,1,0,1,0,4,1,0,1600,1,3800,1,1,1,0,1,63000,2,1,2,1,1,443,0,1,1,1,1,1,24,10,75,1,0,1,0,0,1,63000,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,200,1,1,5,1,1,0,5,1,1,1,0,1,0,0,0,10000,0,1,24,1,1,1,1,0,0,0,2000,0,125,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53000.0000,33,11,0,0,0,1,1,0,0,1,1,1,1,1,15,1,0,0,0,1,120000,0,0,1,1,0,,1,1,0,0,0,0,1,3,18000,0,1,2,1,0,1,580000,115,0,0,250,0,1,0,1,18,0,1,2,0,127000,1,2,0,0,0,1,0,,2,0,0,1,1,1,65,0,1,25,1,1,123,0,0,1,0,1,4,1,5,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,15,18000,8,1,0,16,1,,0,1,1,1,100000,1,0,2,0,6,0,0,1500,1,,0,1,1,0,1,7000,1,1,1,1,1,200,2,1,,0,0,1,10,5,150,1,0,0,0,1550,1,7000,0,0,0,0,1,,1,,1,1,1,1,1,0,0,1,0,240,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1800,1,0,40,0,1,3,0,1,1,9,1500,280000,125,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000.0000,25,,1,1,0,0,1,1,0,1,1,1,1,,,1,1,15,,1,,1,1,,1,0,1,1,0,0,1,1,0,1,,,0,2,,1,1,1,,130,0,30,,1,1,0,1,,1,,5,0,,1,0,0,1,1,1,1,0,3,0,1,0,1,1,61,1,1,0,1,,0,1,0,0,0,1,4,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,20,,2,0,1,75,0,,1,,0,1,,1,0,1,0,2,,1,,,,0,1,1,0,1,0,4,1,2,1,1,200,2,1,0,1,1,1,10,24,40,0,,1,1,,1,,0,0,1,1,,,,,1,1,1,,,1,1,,0,,1,1,,1,0,0,,0,1,1,1,0,,1,1,0,1,1,,,1,2,,0,0,,,0,25,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0000,,3,,,,,,,,,,,,,,,,,,,42000,,,,,,,,,,1,,,,,,,,,,,1,,,0,,,,,,1,,,,,0,,,,0,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,4000000,,,,,,,,,,,,1,,,,0,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,0,,,,,,,,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.0000,28,2,0,1,0,1,1,1,0,1,1,1,1,0,2,1,1,15,25,0,50000,0,1,1,1,0,1,1,1,0,0,1,0,1,3,6000,0,3,1,1,0,0,,172,0,35,120,0,1,0,0,26,1,0,4,0,0,1,12,0,0,0,1,1,1,0,0,1,0,1,1,68,0,1,14,1,1,750,1,0,1,0,1,7,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14,0,1,0,1,21,1,1,1,1,1,0,130000,0,0,2,0,8,0,0,895,1,2000,1,1,1,0,1,1000000,2,1,1,1,0,900,5,1,1,0,1,1,6,6,60,1,0,1,1,0,0,100000,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,150,1,0,5,1,0,0,18,1,1,1,1,1,1,1,1,0,1,1,3,0,1,1,0,0,1,3,100,0,50,10,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000.0000,26,5,1,,,,,1,,1,,1,,0,,0,,,,,,,,,1,,1,1,,,1,1,0,0,,,,5,,1,,,,,0,0,400,,1,0,,,0,0,4,,,,14,,0,0,1,1,,,,0,0,,,,0,,15,,1,150,1,,,,,4,1,,,,0,0,1,,1,,,,1,,0,1,,,,12,,,,1,,,,1,,,1,1000000,,0,1,,,1,0,1250,,,,,1,,1,,,1,1,,1,,,1,,,,,,15,,,,,0,,,2500,0,,,0,,,1,,0,1,1,,,1,,,,400,,,,,1,1,0,1,,1,,1,1,0,,200,1,,50,0,,,1,,,7,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65678.4720,36,7,,,2,1,1,0,1,1,0,1,1,0,7,1,1,205,,1,94869,1,1,1,1,0,,1,1,0,1,1,0,,9,4105,0,2,3,1,1,1,77537,167,3,0,182,0,1,0,0,29,0,1,2,0,0,1,7,1,0,0,1,1,,0,0,1,1,1,1,69,0,0,26,1,1,0,1,0,1,0,1,10,1,5,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,42,21893,13,0,0,37,1,,0,1,0,1,120000,0,0,2,1,21,0,0,1095,0,4105,1,1,1,1,1,0,4,0,5,0,1,367,3,1,1,1,1,1,15,0,150,1,0,0,1,0,0,0,0,0,1,0,,,,,1,0,1,,1,1,0,,0,319,1,0,7,1,1,0,5,1,1,1,0,1,1,0,0,0,1,1,34,0,1,1,0,3,1,8,456,0,192,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250.0000,27,5,0,0,0,1,1,0,1,0,0,1,1,0,4,1,0,61,57,1,65000,0,1,1,0,0,0,1,0,0,1,1,0,1,3,1500,0,1,1,1,0,1,,145,0,35,450,0,1,0,1,23,0,0,5,0,,1,7,0,0,0,1,1,0,1,1,1,0,1,1,66,0,1,20,1,0,2000,1,0,0,0,1,5,1,8,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25,8000,2,0,0,,1,,0,1,4,1,290770,1,0,3,0,1,0,0,1259,1,,0,1,1,0,1,60000,1,0,1,1,1,250,0,1,1,1,1,0,8,1,120,1,0,1,0,0,0,60000,1,0,0,0,,,1,,0,1,1,,,1,1,,1,450,1,1,2,1,1,0,1,1,1,1,0,1,0,1,1,800,1,1,3,1,0,1,0,0,1,0,300,0,90,5,1,0,1,20,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500.0000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2500,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000.0000,34,,0,,0,,,0,,1,1,1,,,,1,,,0,,,0,,,,0,,,,0,,1,,,,,,2,,,,,,,,,150,0,1,0,,28,0,0,,0,0,,,0,1,,1,1,1,0,0,,0,,,,,1,,,1,,,,,,,,,,,1,0,1,,,,,,,1,1,0,1,1,0,0,,,6,,1,70,1,,0,,,,,,,,0,20,,,,,3500,1,,,,1,20000,10,1,,1,,,4,,,1,1,,11,,,,,,,0,1,,,,,0,,,,,,,1,1,1,,,1,1,100,0,0,,1,,0,,,,,,1,1,,,,,,,0,1,,0,0,1,35,500,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0000,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000.0000,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000.0000,29,5,0,0,0,1,1,0,1,1,0,1,1,0,5,1,1,10,,1,115000,1,1,1,0,0,0,1,0,0,0,0,0,0,6,50000,0,3,3,1,0,1,300000,120,0,20,400,0,1,0,0,23,0,0,3,0,10000,1,0,0,0,0,1,1,1,0,0,1,1,1,1,64,0,1,25,1,0,0,1,0,0,0,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,42000,200,0,0,14,1,0,1,0,0,1,5000000,1,0,2,0,10,0,0,2400,0,3000,1,1,1,0,1,0,0,0,1,1,0,100,2,1,1,1,0,1,20,20,150,1,0,1,0,100,1,0,0,0,1,0,1,1,1,,1,1,1,1,1,1,1,1,0,200,1,0,12,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,20,0,1,1,0,0,1,20,1500,,120,9,1,1,1,27,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.0200,28,0,1,1,0,,1,1,,1,1,1,1,0,,,1,60,,0,,0,1,,1,1,1,,,,,,0,1,1,,1,1,,,0,1,17951,175,,,150,0,1,,1,,,1,,0,0,1,,,1,,,1,,,0,1,0,1,0,,1,,15,0,,0,1,,0,0,1,4,1,,1,1,0,0,,,1,1,1,,1,1,1,1,1,,0,,0,7,1,0,10,0,,1,1,,0,35000,1,,1,,5,0,,,0,,0,,1,0,0,,20,1,,1,1,623,,1,1,1,1,1,6,48,,0,0,1,0,0,1,150000,0,0,1,,,1,,,1,1,,,,,1,1,,25,1,1,3,0,,0,15,1,,,0,1,1,1,0,0,1,1,5,0,1,1,0,5,1,6,500,,80,,1,1,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244.0200,25,,,0,2,,,,,,1,1,,,3,,,,60,0,72976,1,1,1,1,0,0,,,,0,0,,,1,,0,3,3,1,,0,27366,,,23,,,1,0,1,,0,1,,0,3193,1,,,0,,1,,1,,,,1,1,,71,,0,,,1,456,1,0,,0,,,1,5,,,1,,1,1,,1,,1,1,1,0,,,1,0,2,0,6,0,0,15,0,0,,,,1,,,0,1,0,15,0,,,1,,1,,,0,,0,2,,,,,350,3,1,,,1,,,,91,1,0,1,,,1,,,0,1,0,,,,,1,,1,,,,1,1,1,,,,,1,1,,,1,1,,0,1,,0,,,1,1,,0,1,,0,,1,,2281,0,,,,1,1,,,,1,1,,1,,,,,2281,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15594.0000,26,,1,0,0,,1,1,0,1,1,1,1,0,1,1,0,25,49,0,,,1,1,0,0,0,1,1,1,,1,0,1,4,,0,2,,1,0,1,,189,0,0,,0,1,0,1,25,,1,3,0,,1,0,0,,0,,1,1,3,1,0,,1,1,68,,1,20,,0,,1,0,1,0,0,4,1,2,1,1,0,0,1,1,,1,1,1,,1,0,1,1,1,0,40,,6,,0,20,1,0,0,0,3,0,8300000,1,1,2,1,5,,1,2150,1,,1,1,1,1,1,0,5,0,,1,,294,3,1,0,0,1,1,6,4,,0,0,1,0,50,0,,0,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,0,1,1,1,0,,1,,1,1,1,1,0,1,0,,1,12,2,0,1,1,0,1,4,600,0,180,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0000,27,5,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,90,,1,52000,0,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,3,1,1,1,1,0,134,2,20,250,0,1,0,1,,1,0,4,0,0,1,21,0,0,0,1,1,1,0,1,0,0,1,1,69,0,1,5,1,1,1200,1,2,1,0,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,6,5000,4,0,1,14,1,0,1,0,0,0,600000,1,0,2,0,14,0,0,800,1,3000,1,1,1,1,1,103000,14,1,3,1,0,490,0,1,0,1,0,1,20,10,100,1,1,1,0,0,0,103000,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,200,1,0,7,1,1,0,35,1,1,1,0,0,0,0,0,6500,0,1,24,0,1,2,1,5,1,0,2400,0,80,,1,1,0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.5375,34,20,0,1,4,0,1,0,1,1,0,1,1,0,0,0,1,105,50,1,57073,0,1,1,0,1,0,1,0,1,1,1,0,0,2,0,0,2,2,1,0,1,0,136,0,53,351,0,1,0,0,20,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,64,1,0,15,1,1,1756,1,0,0,0,1,4,1,6,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,50,13171,6,0,0,30,1,0,1,0,0,1,7000000,1,0,1,0,15,0,0,2459,1,2195,1,1,1,0,1,12293,0,0,2,0,1,300,3,1,1,1,1,1,30,24,132,1,1,1,0,0,0,12293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,702,1,1,14,1,0,0,5,1,1,1,1,1,1,0,0,7024,0,1,100,0,1,3,0,0,1,0,5268,0,176,3,0,0,1,32,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000.0000,,2,,,,1,1,,,,1,,,0,1,,,,,,70000,,,,,,,,,,,1,,1,,,,,,,0,,,,,,,0,1,,0,,,,,,0,1,,,,,,0,,,,,0,,,,,1,,1,,1050,,0,0,,,10,1,,,,1,,,,1,,,,,1,,1,1,,,,,,0,,,,,,,,,,,,,0,,,,,,,,1,,,,,,0,,1,,300,0,1,1,,,1,,,50,,,,,,,,,0,,,1,,1,1,0,,,,,1,,,,100,0,,1,,0,,1,,,,0,1,,1,1,,,,,0,,1,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.2010,,,1,,,,,,,1,,,,,,,,,27,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
